"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp4_youth"
"04/16/2026 15:09:18:671 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"youth-ratio","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) youth-ratio","(std) youth-ratio"
"1","78","0.5378366038578637","5.478112960566014E-4","0.4952380952380952","0.03959889597398236","0.6102995512172995","0.014977552110013633","0.6977754994078985","0.016209817743450292","0.12289513572358843","0.008818319531110027","0.12335034674934406","0.008326002825199161","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","79","0.5377733454409018","6.038489668295068E-4","0.49561904761904757","0.04180767975106727","0.6102181739597232","0.015093807098296263","0.69616203115876","0.01722105876853382","0.12377684860874504","0.007593339268081907","0.12322067409535889","0.008413805848944059","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","80","0.5379115869974793","5.637851222511261E-4","0.4996190476190476","0.0391663699511123","0.6098308497852656","0.015100907704721027","0.6965872739197312","0.018461389941417695","0.12307788110387777","0.008036719541467863","0.12352219994425144","0.007940661131515144","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","81","0.5378609122909059","5.792811137163511E-4","0.5038095238095238","0.04173341592219774","0.6094413925033896","0.015251201440405196","0.6981179050955325","0.01761551818917883","0.12297905639422475","0.008959638871421911","0.12319130556390792","0.008193359889930559","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","82","0.5378223464543325","6.836744145736858E-4","0.5045714285714287","0.044876853418985556","0.6091011448019377","0.015291883075684633","0.6988082419443662","0.017796392198784265","0.12296225965334645","0.008846992483858118","0.12271927283002837","0.008446730000662381","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","83","0.5378184125254801","6.969439286422975E-4","0.5078095238095238","0.04185451533006611","0.6087898134271283","0.015286713402783703","0.699266780963488","0.019563552652424814","0.12293856418947964","0.009516353922009037","0.12304821231666105","0.007409311518237782","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","84","0.5378299595814506","7.088066518146939E-4","0.5091428571428572","0.04502697604135293","0.6085848070119686","0.015330457698088319","0.6991869526055328","0.016728022408409392","0.12385856811364995","0.00950889505147111","0.1224428270963347","0.007059200512534408","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","85","0.5378916668826935","6.591922723390909E-4","0.5059047619047621","0.05286323431223361","0.6083929035584591","0.015477580655072437","0.6997909303184418","0.017858421002311668","0.12380255186426743","0.008238433230194086","0.12260818972006415","0.007560100590339527","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","86","0.5379438817664385","6.534971947448989E-4","0.504761904761905","0.051562436009717744","0.6081537429946232","0.015392119475169748","0.6980908896468665","0.018844964605660663","0.12401549527810628","0.008720254346608398","0.12310915269883874","0.007298158388975494","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","87","0.5379588922252465","6.043846523649167E-4","0.5047619047619047","0.05334693704056473","0.6079669277568143","0.015348769366528531","0.698635093961695","0.019655082746955214","0.12387281059950224","0.009605664424500933","0.1233310308780756","0.007516902746478115","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","88","0.5379961726277781","5.577393893043507E-4","0.5038095238095238","0.052808643558295655","0.607604944201827","0.015389243105574879","0.6969120671916921","0.018710955909431556","0.1241994332495269","0.0097952033652906","0.1228300059264549","0.006491861550699819","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","89","0.537936175967062","5.782935147320956E-4","0.5087619047619047","0.051502240005883076","0.6073874800245035","0.01547782116587547","0.6966865890028855","0.020448799845700735","0.1244015247806173","0.008582203352193382","0.12289477272006442","0.007734894377478517","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","90","0.5379640381269641","5.995737490794118E-4","0.5114285714285713","0.05504234609775985","0.6072198087131861","0.015440127980963458","0.6991266031120749","0.019174790642089073","0.12467034090530116","0.008591611449817552","0.12249531022948128","0.0074424478787378364","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","91","0.5380095525582947","5.755728374979342E-4","0.5066666666666666","0.05237922075059832","0.6069779029300615","0.015539228416348418","0.7002103356752954","0.021315604782294564","0.12445927712081532","0.008254894872010315","0.12304946079298174","0.007113793561780331","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","92","0.5380061160015759","6.92182729077698E-4","0.5049523809523809","0.05422017765001414","0.6067211037749458","0.015467649159137422","0.6982838975583732","0.020901783287666197","0.12416288577381583","0.009034084056181611","0.12302196968820243","0.008098076840703308","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","93","0.5379961262636085","6.599926229321333E-4","0.5047619047619046","0.05058209913432289","0.6064849982940271","0.015579723020609882","0.6987291874673329","0.02125614404033834","0.1244519858630649","0.00908508907051721","0.12310874406021786","0.008106320283118125","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","94","0.5379990806946107","6.90876260146055E-4","0.5060952380952382","0.049016078624455686","0.6063935379589456","0.015510871413725497","0.6983451461882151","0.01897075848677159","0.12394012883037529","0.008429065126668717","0.12368030044678799","0.00799631545842421","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","95","0.5380735895464712","6.581787339185205E-4","0.5038095238095237","0.05042585090912494","0.6061160493813545","0.015783797673609552","0.6978021438204416","0.017181717945313993","0.12352330760331531","0.00853776622243285","0.12405503632397062","0.008063186235941067","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","96","0.5380357119755931","6.810691582789699E-4","0.5057142857142857","0.05125367084912264","0.6057718138977349","0.015810909689762863","0.6962590446284864","0.017762047964040722","0.12250547607489516","0.007231150736671272","0.12502275958204115","0.008009901629117588","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","97","0.537974309120129","6.819043694078516E-4","0.5036190476190475","0.052636260920764684","0.6053641117605383","0.015776027019157316","0.6967828216774431","0.018140624263487573","0.12212795015188126","0.007205554262034676","0.12486316128511787","0.007848732957502479","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","98","0.5378971376802973","7.543170894198204E-4","0.5045714285714286","0.051621858999174104","0.6051217989015066","0.015867549771470736","0.6967125830643496","0.018279780619425014","0.12271393672740388","0.007804229815453713","0.12406580080093906","0.007549375283660506","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","99","0.5379227254539043","6.789441379801183E-4","0.5055238095238095","0.048749998546427094","0.6048934473513451","0.015979035607088635","0.6966626137402828","0.01991900204731317","0.12298660859514236","0.006679797210158625","0.1240259732493263","0.008252976519030612","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","100","0.5379486410608081","7.160451357321021E-4","0.5026666666666667","0.04809250345832383","0.604491772230506","0.016001779966323446","0.6957053666195516","0.018958874236223753","0.12356375840333032","0.007038318022458246","0.12349969839207015","0.008858678257158458","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","101","0.5378811568245786","7.184824975621694E-4","0.5024761904761905","0.04665539222408023","0.6041683144148975","0.015957873191996354","0.6960264971155085","0.019900979204757845","0.12384213233179708","0.007342909327358561","0.1235184429057696","0.008415159973723663","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","102","0.537870327142384","7.384882554709627E-4","0.5066666666666667","0.0412151041155574","0.6039476462517797","0.016077131241783223","0.6942610310363709","0.019772054768791143","0.12371429955208901","0.0058748800211060595","0.12419690484548039","0.008253481367856681","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","103","0.5379137080038051","7.294349969148956E-4","0.5079999999999999","0.04444303852651603","0.6037308799756681","0.016113848561120664","0.6960661679051187","0.016883995357278154","0.12444476716748179","0.006191529345473774","0.12382882285103475","0.008219344150098394","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","104","0.5379477607847601","6.778774953331291E-4","0.5093333333333334","0.04549311577333916","0.6035091687975331","0.016203041640713716","0.6968268200186052","0.018226492544999116","0.12423565340525741","0.0066382130809787086","0.12407524364298092","0.0076410064028751236","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","105","0.537970487391655","6.313600292194881E-4","0.5116190476190475","0.0418545153300661","0.6031551082655344","0.016241889464103276","0.6961569499642349","0.01937624101429874","0.1249963707554936","0.0068657151557396075","0.12342444719134663","0.006940285711147516","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","106","0.5379211304038252","6.075801703059924E-4","0.5163809523809523","0.04412680141563178","0.6029475950659489","0.01626509276350696","0.69701106363326","0.018282617634251073","0.12429012049318647","0.006449797670957607","0.12442998933334623","0.0069005229973939965","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","107","0.537957879899038","5.382972284880355E-4","0.5163809523809523","0.04464178411408855","0.6027187551073359","0.01636382654427518","0.6986319230828036","0.018615881009462137","0.12465872806333915","0.00665802565794864","0.12416414990303147","0.007020343926277153","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","108","0.5379744111459814","5.004542730887641E-4","0.5177142857142857","0.04745724893196482","0.6024669626576177","0.01644248957495209","0.6980087176621187","0.019747916802633537","0.12447938408243345","0.006104841192689482","0.12431678160865316","0.007624345043623385","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","109","0.5379751680231674","5.081750985444911E-4","0.5173333333333333","0.04525323055079545","0.6022471975744382","0.016442530841401858","0.6984355603729627","0.021164258841949092","0.12343068890967696","0.00644482423068712","0.12472715761527835","0.0072857326555918036","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","110","0.5379917417955541","5.969326894892773E-4","0.5203809523809524","0.04658535189668389","0.6020255036619016","0.016422248308266395","0.6992517187608835","0.017121833077891776","0.12279262162685485","0.005935860170916479","0.12557641315406717","0.008420575480285228","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","111","0.5380030419724416","4.798318158168095E-4","0.5213333333333333","0.04462227462030874","0.601779694412194","0.016454929052042967","0.6989448862658906","0.018915238066169352","0.1235043953453619","0.007081657436272844","0.1249996545323909","0.006822893948818291","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","112","0.5379993464347529","4.193404863620599E-4","0.5196190476190475","0.043940177844712276","0.601527529465476","0.016452942995690178","0.6996738609924799","0.019270302419956455","0.12348976781868853","0.007430487441883995","0.12483648067139151","0.007860129380048757","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","113","0.5379934338883583","3.7449876556595575E-4","0.5247619047619048","0.04509300039703785","0.601428545319494","0.01649074509188195","0.6993750289408898","0.01772553264196302","0.1229029882068128","0.006922661493280689","0.12568110059472182","0.007916308754783202","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
