"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp1_incentive"
"04/16/2026 13:13:47:297 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"alpha-e-init","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c"
"0.8","396","0.5717062128421079","3.4410361989028863E-4","0.40647619047619055","0.04486674652023096","0.7779624386113249","0.017965108450688518","0.8060429606133439","0.010135789903568858","0.12084697345049769","0.00684679989967127","0.13230248985107335","0.005785811570144772","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","397","0.571716060825169","3.5602236835564866E-4","0.40800000000000003","0.0457761486181715","0.7780982014850257","0.017944940152931573","0.8051914499164459","0.01090874424475462","0.12102899402442296","0.004543308624775926","0.13169139460724985","0.0049075660495954765","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","398","0.5717034452309722","3.291486883227748E-4","0.4085714285714286","0.04278088453541667","0.7783099062127031","0.01796286998656898","0.8053608393759676","0.011037107784034666","0.12072708775551524","0.004208235269568082","0.1324738937209726","0.004549015460809307","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","399","0.5717323329301388","3.152066967309015E-4","0.41409523809523807","0.042448421416180174","0.7783850995785381","0.017926058536873662","0.805067418184391","0.011021277620162376","0.1200056109045144","0.005122007315608363","0.13283443394432157","0.004658723720270996","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","400","0.5716848763926173","2.754119465276431E-4","0.41466666666666663","0.037923900408874375","0.778625804787843","0.01789925081279987","0.8073577212563003","0.01199103319897683","0.11980407944231014","0.00728990696636974","0.1332331512352095","0.005791177077590474","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","401","0.5717334636073368","2.67182381746894E-4","0.41771428571428576","0.040253617744205286","0.7787464019759276","0.01781436338490638","0.806784005798369","0.010380300978962812","0.12057123026097785","0.0065923114165697145","0.1324397280280937","0.005201087503273683","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","402","0.5717083923913251","2.468501485811091E-4","0.41904761904761906","0.04121510411555739","0.7788987993325495","0.01769534472349195","0.8069208992995264","0.009378954795473508","0.12036614236948923","0.005703448406914871","0.13270622912257563","0.004702492823480774","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","403","0.5717062412000647","2.8247981485141787E-4","0.41923809523809524","0.04531932556692862","0.7790285768107845","0.017724013751069537","0.8078013170262869","0.009501696953504706","0.11988794775582944","0.0057318273402156734","0.1327908882159894","0.0047357201076632036","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","404","0.5716933824031644","2.8611527118647256E-4","0.416952380952381","0.04747750392222413","0.7792542915735069","0.01770928062240377","0.8078800423929937","0.010566663055086016","0.12059913878816024","0.005854020430393575","0.1319415955985895","0.004862259653012796","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","405","0.5717320927116395","2.719316882537527E-4","0.42114285714285715","0.05514902506832187","0.7794691341394258","0.0176474282885835","0.807118532737151","0.010444924586280019","0.11996650283601297","0.006361925470424358","0.13268350741039647","0.004836419138021965","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","406","0.5717545280353399","2.74678688913503E-4","0.4180952380952381","0.055048937206165424","0.7796196228346036","0.01756906747626413","0.8088674678731571","0.010544833354356018","0.11981996976083556","0.006301066742667168","0.13191770761174","0.004642712212202","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","407","0.5717385045330335","3.135324262669172E-4","0.418857142857143","0.057392786766187934","0.7797812812771503","0.017440381037462475","0.8064811734406743","0.011696319128562668","0.11896772306157288","0.005570868978628945","0.13242424940105155","0.004206765889080076","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","408","0.5717325524850575","3.1783563934240197E-4","0.41923809523809535","0.05517533380340767","0.7798717298317965","0.017357464777176514","0.8085748814253803","0.012849243843614215","0.11866203302074824","0.00597879345336836","0.13305423493118929","0.005388023566163641","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","409","0.5716926620665645","3.249130814425698E-4","0.4171428571428571","0.053827641282025294","0.7800227560908198","0.017403525884065275","0.807079066749744","0.011127482121082681","0.11948434462020817","0.006088395381195233","0.13204879349912838","0.005921638666546728","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","410","0.5716942298174383","2.880237090565027E-4","0.4156190476190475","0.05608416092423923","0.7801640048361681","0.017449537341932705","0.8085511973945353","0.010305986353894642","0.11958816347125","0.00543409779253839","0.13194685773941917","0.004553279459447066","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","411","0.5716904698412297","2.852958611345766E-4","0.4182857142857144","0.05554724654417585","0.7803098424705683","0.017419265625753643","0.8074718928223426","0.010068350419743738","0.12015252493487297","0.005408968596222839","0.13223394691164433","0.005192416287088266","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","412","0.5716900571028857","3.025599785993662E-4","0.42133333333333334","0.05444954393259067","0.7804779083681722","0.017307586458754052","0.8074179814918312","0.010156606970923713","0.11970457136492356","0.006774435669017441","0.1326747554916574","0.0048245827890727","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","413","0.5717008740628794","3.388994872856716E-4","0.41923809523809524","0.05545082191269711","0.7805001902365176","0.017245766189968478","0.8077935016995935","0.011669281374685914","0.11864911974544805","0.006398596561713602","0.13278234277832188","0.004396145705933003","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","414","0.571635770259446","3.171468688393239E-4","0.41847619047619045","0.0559821805144047","0.7806196642076935","0.01716812467973486","0.807714705895693","0.012371453581410946","0.1191407147826235","0.00541135408441875","0.132453749373426","0.0043935558243482315","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","415","0.5716374915723892","3.035644524958374E-4","0.41885714285714304","0.05741174830587738","0.7807573154947447","0.01712858681105725","0.8074908437657606","0.012252411791913016","0.1197723221742741","0.006494679185844115","0.13207503272483476","0.0054815505293001705","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","416","0.5716478195756458","3.1964588574570055E-4","0.4144761904761905","0.05565165384751579","0.7809124665436591","0.017030717787474704","0.8074269299237408","0.012419072101330033","0.12012987416974853","0.006906430459261632","0.1320491076292724","0.0062938061133990504","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","417","0.5716640056189222","3.1460480251266083E-4","0.41028571428571425","0.05519341378434629","0.7809888752252427","0.017048396101922512","0.80682421685427","0.012743659659469928","0.12034729049740589","0.005983521902795984","0.13204455203166526","0.006463011360616136","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","418","0.5716362883864158","3.3649853597273886E-4","0.40971428571428575","0.054373863269062656","0.7810609574682673","0.017020342107030184","0.8065405930181915","0.013013476634397224","0.12058566157458911","0.00508423327823131","0.1324358125909057","0.0051539840854783504","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","419","0.5716141687597315","3.3584195337114345E-4","0.41142857142857153","0.05344206603200055","0.7812627339838062","0.016982473561691847","0.805859417673791","0.013642168280823326","0.11982104500099183","0.0043864547656282315","0.13303210334810792","0.005327763688119798","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","420","0.5716630897647763","3.30442915215042E-4","0.4108571428571428","0.050989661483787994","0.7814433916634543","0.01696426710703545","0.8067819340307908","0.012709891172231813","0.11977243340852593","0.005605450027200548","0.13325909104251543","0.0046011240978193904","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","421","0.571687753470463","2.7603406423092107E-4","0.4099047619047618","0.04844090773251584","0.7815200786588822","0.016922033065211617","0.8085980560284346","0.012400453953646052","0.12132055009599838","0.0057355876014824544","0.13151009034469888","0.005167834897366027","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","422","0.5716535259964475","2.9717768998700056E-4","0.4087619047619048","0.0488837762735904","0.7815606072414902","0.016867112022448297","0.8065276873839301","0.01182146457276397","0.12065852595494177","0.006159842809186936","0.13159180641527396","0.004478001722643858","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","423","0.5716108030087461","3.3118644327959204E-4","0.408","0.05065234312394225","0.7817147701023877","0.0168278950615816","0.8073661773731847","0.012804438287575937","0.12056473786348726","0.004680323012905559","0.13173522827661605","0.004841130623071606","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","424","0.5716368595967457","2.8685274814851735E-4","0.4074285714285714","0.054032492114297594","0.781858595330254","0.016812890235957823","0.8065335899397291","0.013811065900065391","0.1206413578129597","0.0070329229783471624","0.13201258481271264","0.0053911936478292875","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","425","0.5716504515235902","3.0932718794895954E-4","0.4119999999999999","0.05828104556465029","0.7819487854591309","0.01671838071253084","0.8069547232348788","0.013957746862278016","0.1196195499742588","0.006502232233406892","0.13276548013979758","0.004389299442773147","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","426","0.5716334201614236","3.2330300495317247E-4","0.410095238095238","0.05719394541636596","0.7821111562992281","0.016733912634419753","0.8067227218354474","0.013538527001088447","0.11907142759451755","0.006789132066548486","0.13309188511120965","0.00460959623059455","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","427","0.5716572479362736","3.047903312917706E-4","0.41942857142857143","0.05694441734416699","0.7822781644373507","0.016673543667062325","0.8078848723350824","0.014512859204040654","0.12045402047524714","0.006426570856248925","0.13218217077465724","0.004463246505808697","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","428","0.5716767225831784","2.9389733650558365E-4","0.41428571428571437","0.054605573959834834","0.7824076816368635","0.016645801202940482","0.809758308799715","0.014684112040328224","0.11909158598210697","0.006896886417628959","0.13272911877848986","0.005701787504399168","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","429","0.5716719988596447","2.6326442669814294E-4","0.4125714285714286","0.05217239867663235","0.7825051183437387","0.016654425847333742","0.809488626060774","0.014039284688907536","0.11912494168671345","0.007156418587991238","0.13256954657885678","0.005328132637151048","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","430","0.5716525575323819","2.866812398475036E-4","0.41257142857142853","0.051669277967804864","0.7826247399266866","0.016567079633074053","0.8083943359071372","0.013492597471066457","0.11720564132831093","0.0068323977839310655","0.13388233618910528","0.004847440537152888","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","431","0.571649652214789","3.442401371549893E-4","0.412952380952381","0.05520393032115101","0.7828265463104999","0.016474577882526886","0.8069065469595299","0.013636887706612406","0.11809769182851719","0.007188415283537854","0.1332764722181568","0.005766519832675597","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
