"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp2_shock"
"04/16/2026 13:24:29:954 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"shock-scenario","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) transparency","(std) transparency"
"2","368","0.5382760880999483","6.181646780951893E-4","0.5020952380952379","0.06821707382318398","0.5527993895813299","0.022999018309130027","0.6629859274683002","0.022557973045088216","0.12818223578758478","0.006869680229537827","0.12696938744789105","0.008494985554227528","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","369","0.5382878488852482","6.408950277023909E-4","0.49885714285714283","0.07137369320437785","0.5526177068300525","0.023044125199052315","0.664724871677294","0.022577659354050303","0.1276603266758642","0.0055372217107521205","0.12738047653365472","0.006601810516184868","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","370","0.5382421667994447","6.484320822490872E-4","0.5011428571428572","0.07365519964927221","0.552629047892431","0.023000445237928418","0.6629483460270997","0.02473571110709231","0.12771029856545363","0.005213703941539403","0.12738464248930295","0.007016338669816399","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","371","0.5383048739627783","5.638332108883734E-4","0.505904761904762","0.07341220248652743","0.5525797301379818","0.02308879108413264","0.6647958292761074","0.02496036789838275","0.1285356682607601","0.00556829197064934","0.1263835680929732","0.0064577879413280845","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","372","0.5383209478552313","5.810131831748439E-4","0.5053333333333334","0.0744859328666248","0.5526211353437164","0.023184216133880237","0.6659723897957835","0.024606058352721203","0.1279510347340567","0.005024803485651076","0.12657508367605644","0.006626902553065491","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","373","0.5383782040157388","6.16677541677736E-4","0.5038095238095238","0.07244733797763277","0.5525945928950714","0.023232663703893323","0.6660671620831882","0.02509629490896018","0.12780271665808177","0.006101607799059373","0.12698828499035492","0.007409548244117839","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","374","0.5383865997473241","6.06919123161627E-4","0.5005714285714286","0.07398620941549493","0.5525529616878893","0.02321327144731362","0.6644913363154603","0.024743588563339473","0.1278367285424099","0.005392514060064422","0.12706855259939215","0.007700943412893638","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","375","0.5383852682094289","6.350547896879459E-4","0.49866666666666665","0.07268507536905973","0.5524148453487839","0.02310208556685465","0.664525200569891","0.024069795496791377","0.12812545568142963","0.005180755564646352","0.12715689157335144","0.0064015269786493224","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","376","0.5383360403054247","5.921496779686635E-4","0.49942857142857144","0.07351393962867105","0.5523050718629564","0.02296375220090724","0.6634526292583042","0.024829801232937584","0.1276519728692654","0.005689350997788312","0.12800849356443292","0.006713405245644793","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","377","0.5383137830831005","6.205588424722093E-4","0.49828571428571433","0.07074953426447028","0.5522017681029496","0.022808487455560175","0.6638381286889253","0.02361245033094605","0.12690708437732817","0.005505857072657953","0.12827275386248607","0.006266554755696492","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","378","0.5383005476014908","6.393344235739078E-4","0.49923809523809515","0.06993070752448656","0.5520477903927701","0.02289186304235816","0.6626601459225177","0.023342337057173985","0.1259748043626505","0.005259240981443281","0.1286486051166727","0.005817870054549927","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","379","0.5382654163700135","6.668100752945763E-4","0.49999999999999994","0.0698725759561525","0.5517822792766178","0.02287677320237305","0.6630611640500614","0.022459106454499826","0.12416875721552376","0.00586745443282162","0.13019858795123535","0.005785809255650488","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","380","0.5381836525557339","6.665115959184387E-4","0.4986666666666666","0.07241502957215794","0.5516818402080919","0.022819126255315725","0.662781182520802","0.022659964054983786","0.12386084878600687","0.00547424637422337","0.13028567174048783","0.005431936162290178","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","381","0.53820568335698","6.473426818710891E-4","0.49447619047619046","0.06966951463761799","0.551598720650192","0.022796810937143704","0.6636278648182976","0.02185714403227315","0.12466607326323673","0.005253420476034218","0.12973633495204168","0.00570750894244848","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","382","0.5382306459052154","6.794438784061238E-4","0.49504761904761907","0.07258842445651624","0.5514844479285685","0.022763828896842787","0.6610104791437614","0.02369346828964537","0.1255214608555578","0.006123662013978436","0.12944701995014954","0.005494935078253034","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","383","0.5382335416090475","6.955208453686197E-4","0.49295238095238086","0.07001548257673809","0.5513303526319542","0.022780576107947956","0.6620451628943496","0.02335914268640506","0.1256591537812723","0.005455608093749603","0.1297099753771131","0.006186433491900637","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","384","0.5382157731423881","7.237910572327413E-4","0.49542857142857133","0.0692686773358922","0.5512520921800973","0.022911081710941087","0.6612992774892885","0.02430855654001244","0.126061703508198","0.0063889820924149165","0.1296892510382364","0.006121736300807093","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","385","0.5382405418994389","7.60644933480232E-4","0.4990476190476191","0.06905123143259849","0.5511095981378891","0.023073514826494265","0.6618171082380829","0.024037848146786826","0.12595933330777254","0.006604208612415889","0.1298961363935126","0.006585350030496285","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","386","0.5382267539844803","7.990553458555067E-4","0.498857142857143","0.0653888421695331","0.5509660880625709","0.023080482972122673","0.6623005878691013","0.02493406679809454","0.12693544087412587","0.007235735904089743","0.12991580162825733","0.00651965329241369","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","387","0.5382160429108566","7.260637566442402E-4","0.49752380952380953","0.06351060046859962","0.5508731043860263","0.023085757665541374","0.6635219795471372","0.02478858844165555","0.12660504467080044","0.006691047377166942","0.1294003320485551","0.0073419065967677164","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","388","0.5382333799157615","7.54540098477684E-4","0.4969523809523808","0.061941088242768325","0.5507722564657579","0.023164309179692994","0.6622875580708784","0.024221147247307936","0.12661810008464805","0.006097454579793855","0.12914447078787614","0.00685386920829969","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","389","0.5382422771775291","7.552464609211285E-4","0.5000000000000001","0.06255772844145717","0.5506565323156581","0.023194895631327005","0.6626278181005059","0.023297596478944915","0.12647878254607428","0.0070880324806827195","0.12859044223437954","0.0063444285356819095","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","390","0.5382414230363218","7.727521758103082E-4","0.498095238095238","0.06258092266886266","0.550626450715947","0.023259237235639177","0.662658357010358","0.02246503961372875","0.1260494481146844","0.007078893600082718","0.1287117395672546","0.006504195528878723","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","391","0.5382836122470224","7.270472673745016E-4","0.5028571428571428","0.059457868236576526","0.5504271381586683","0.023271070869600924","0.6629548372919595","0.02294658438791265","0.1254913305564501","0.005681539834901392","0.12850490166880316","0.004787822363721646","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","392","0.5382302167841574","6.963235994302204E-4","0.5038095238095238","0.058182604096938914","0.5505797747773148","0.023155471866995046","0.66459024476038","0.022170350529680843","0.12617133060883354","0.006100680824219669","0.12804100756769568","0.005262789063491071","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","393","0.5383666787295996","7.410979147709066E-4","0.5022857142857142","0.05429774302822525","0.5506455419327791","0.022995641351201697","0.6648305530496333","0.021295321180818817","0.12679608083159769","0.005775587477797285","0.12765551260191357","0.0050684237874610485","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","394","0.538424225837636","6.794105093148788E-4","0.5034285714285714","0.05661374079018717","0.5506716332539591","0.022854929783225095","0.6640831763645404","0.02090928256811859","0.1265490104409863","0.006467745702533527","0.12729614702126718","0.0054485227460383135","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","395","0.5384469727804405","6.394999213256232E-4","0.5060952380952382","0.05182247737225356","0.550695835763696","0.022783617345538194","0.6636288856134384","0.020261471359560274","0.1272621589238586","0.006774563864086127","0.1267988851132999","0.006596889549087006","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","396","0.5384628611123946","5.874115305043293E-4","0.4990476190476191","0.049274095708967694","0.5506297792749841","0.022782768999751613","0.6656113862047491","0.018960281098067872","0.12813764345388792","0.0058180952591214904","0.12609993439223566","0.00597804530749807","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","397","0.5384294889788159","5.800877799803632E-4","0.510857142857143","0.044742042198988356","0.5504133545377988","0.022696995252863294","0.6628779694318148","0.01955734954895504","0.12635249646329047","0.0060140929710846575","0.1278790322499931","0.005971711634398724","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","398","0.5383296094757313","5.51449069261343E-4","0.5079999999999999","0.04786261518108669","0.5502547079919242","0.022760687277455442","0.6658425884331725","0.017895704961997886","0.12507173627277193","0.005941877066188505","0.12878644259282285","0.006386949750764085","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","399","0.5382845877391038","5.031971585096281E-4","0.510095238095238","0.04681841217748484","0.5502455820430627","0.02278815750415347","0.6663338124162126","0.018996589280244666","0.12592116816435392","0.0058220217362214026","0.12731422005930154","0.006822846435352647","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","400","0.5383260319525061","4.187239283578177E-4","0.5070476190476191","0.046538599783849","0.55031684075967","0.02271227115995909","0.6666177660473515","0.01851658291223371","0.12655351699532602","0.004791415167517233","0.12763375683830677","0.005726314011356129","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
